rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
1,665833,Oneil Cruz,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,4,Justin Verlander,434378,R,73.0,Tier 2,Watch List,"Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",67.5,77.0,59.6,94.9,80.0,55.9,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 11.2% barrel, 5.5 HR allowed",EV profile; pitcher allows elevated contact,16.18,54.57,94.61,106.3709,0.4586,0.2175,0.3443,78.03,74.35,39.25,23.17,20.0,0.1983,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
168,624641,Edmundo Sosa,PHI,TB,2026-09-26T23:15:00Z,Scheduled,9,Griffin Jax,643377,R,37.4,Longshot,Watch List,Projected Lineup,30.3,41.5,34.3,40.2,50.0,43.2,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,14,1,"Last 7 games: 4/14, 1 HR","same-side matchup; pitcher baseline 9.0% barrel, 12.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.0,38.91,87.84,99.9194,0.4274,0.1614,0.3159,72.51,27.29,41.8,21.29,8.9,0.1755,8.98,41.02,88.99,0.3951,0.1499,23.09,,,Citizens Bank Park,
169,696030,Alejandro Osuna,TEX,MIN,2026-09-26T20:10:00Z,Scheduled,7,Bailey Ober,641927,R,37.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",10.7,53.3,27.1,59.8,80.0,24.9,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,7,0,"Last 7 games: 2/7, 0 HR","platoon edge; pitcher baseline 10.0% barrel, 22.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,2.22,31.05,87.22,98.486,0.3319,0.0749,0.3108,71.55,20.88,26.45,16.21,1.3,0.0478,9.99,37.63,88.97,0.4522,0.2028,32.67,,,Target Field,
170,670032,Nicky Lopez,TEX,MIN,2026-09-26T20:10:00Z,Scheduled,5,Bailey Ober,641927,R,37.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",2.5,53.3,27.1,81.9,80.0,14.1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,14,0,"Last 7 games: 3/14, 0 HR","platoon edge; pitcher baseline 10.0% barrel, 22.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,0.0,27.54,84.73,95.2161,0.2662,0.0412,0.2603,66.79,1.38,33.87,11.86,0.7,0.0273,9.99,37.63,88.97,0.4522,0.2028,32.67,,,Target Field,
171,592663,J.T. Realmuto,PHI,TB,2026-09-26T23:15:00Z,Scheduled,8,Griffin Jax,643377,R,36.8,Longshot,Watch List,Projected Lineup,31.7,41.5,34.3,47.9,50.0,0.0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,23,0,"Last 7 games: 0/23, 0 HR","same-side matchup; pitcher baseline 9.0% barrel, 12.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.42,41.44,89.72,100.0283,0.3942,0.1433,0.3167,72.77,30.47,40.97,26.01,11.3,0.1256,8.98,41.02,88.99,0.3951,0.1499,23.09,,,Citizens Bank Park,
172,678662,Ezequiel Tovar,COL,CWS,2026-09-26T23:10:00Z,Scheduled,9,Davis Martin,663436,R,36.5,Longshot,Watch List,Projected Lineup,28.9,45.1,27.6,40.2,50.0,37.8,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","same-side matchup; pitcher baseline 7.5% barrel, 15.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.55,34.56,87.86,98.9897,0.3871,0.152,0.2896,71.95,21.03,36.63,30.34,11.1,0.1344,7.49,44.67,90.42,0.4279,0.158,24.32,,,Rate Field,
173,680574,Matt McLain,CIN,TOR,2026-09-26T19:07:00Z,Pre-Game,9,Trey Yesavage,702056,R,36.4,Longshot,Watch List,No major boost,31.4,33.4,43.9,44.8,50.0,13.3,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.71,37.27,88.17,98.8256,0.3641,0.1497,0.2938,70.93,9.68,36.06,33.85,15.0,0.1426,6.79,42.18,90.01,0.3414,0.1268,25.74,None,72,Rogers Centre,
174,694497,Evan Carter,TEX,MIN,2026-09-26T20:10:00Z,Scheduled,9,Bailey Ober,641927,R,36.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",19.5,53.3,27.1,40.2,80.0,5.7,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 10.0% barrel, 22.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.2,34.88,87.33,98.586,0.3285,0.1155,0.2863,71.02,18.21,38.91,27.84,7.8,0.1268,9.99,37.63,88.97,0.4522,0.2028,32.67,,,Target Field,
175,689414,Liam Hicks,TB,PHI,2026-09-26T23:15:00Z,Scheduled,4,,,,36.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",7.6,41.2,34.3,90.4,60.0,13.6,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.74,27.07,84.53,96.0556,0.3542,0.099,0.3178,68.03,3.72,41.19,24.22,14.4,0.1347,,,,,,,,,Citizens Bank Park,
176,643376,Danny Jansen,TEX,MIN,2026-09-26T20:10:00Z,Scheduled,8,Bailey Ober,641927,R,36.1,Longshot,Watch List,Projected Lineup,22.6,53.3,27.1,47.9,50.0,12.0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,0,"Last 7 games: 4/20, 0 HR","same-side matchup; pitcher baseline 10.0% barrel, 22.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.63,35.01,87.6,97.776,0.3199,0.1297,0.2769,69.85,6.6,53.35,30.03,8.4,0.1616,9.99,37.63,88.97,0.4522,0.2028,32.67,,,Target Field,
177,672275,Patrick Bailey,CLE,KC,2026-09-26T23:10:00Z,Scheduled,8,Michael Wacha,608379,R,36.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",30.6,36.4,23.2,47.9,75.0,4.5,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","switch hitter; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.44,40.39,89.67,99.6849,0.3743,0.1426,0.2934,72.41,25.99,34.95,26.97,7.4,0.1093,7.12,35.86,87.92,0.4102,0.1647,29.09,,,Kauffman Stadium,
178,656775,Cedric Mullins,TB,PHI,2026-09-26T23:15:00Z,Scheduled,8,,,,36.0,Longshot,Watch List,Projected Lineup,20.8,41.2,34.3,47.9,60.0,40.3,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,1,"Last 7 games: 4/15, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.87,33.59,88.24,97.9945,0.3185,0.1243,0.2694,71.03,9.85,46.09,32.01,15.6,0.1519,,,,,,,,,Citizens Bank Park,
179,643289,Mauricio Dubon,ATL,MIA,2026-09-26T20:10:00Z,Scheduled,5,Jack Ralston,667652,R,35.7,Longshot,Watch List,Projected Lineup,9.7,49.1,21.5,81.9,50.0,30.2,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,0,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 11.6% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,3.02,28.4,85.83,96.2299,0.3604,0.0987,0.2955,68.87,4.1,31.89,25.72,9.8,0.1168,11.6,39.5,87.3,0.411,0.204,30.2,,,loanDepot park,
180,669003,Garrett Mitchell,MIL,STL,2026-09-26T23:10:00Z,Scheduled,8,Quinn Mathews,687273,L,35.4,Longshot,Watch List,"Projected Lineup, Strong Barrel",46.7,18.5,27.6,47.9,50.0,4.2,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","same-side matchup; pitcher baseline 3.8% barrel, 4.0 HR allowed",EV profile; pitcher fly-ball pressure modest,10.06,49.41,92.36,103.8654,0.4138,0.1582,0.3321,77.15,77.58,33.02,16.71,7.7,0.1349,3.8,34.8,88.8,0.347,0.1,25.8,,,American Family Field,
181,656716,Zach McKinstry,DET,PIT,2026-09-26T17:10:00Z,Pre-Game,8,Kirby Yates,489446,R,35.2,Longshot,Watch List,Platoon Edge,6.4,40.1,59.6,52.4,80.0,0.0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,11,0,"Last 7 games: 0/11, 0 HR","platoon edge; pitcher baseline 8.0% barrel, 4.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.23,24.97,85.77,95.725,0.3258,0.0893,0.2903,67.85,3.65,40.47,26.88,6.4,0.1202,7.96,45.4,90.53,0.3506,0.1351,29.6,Out To RF,66,Comerica Park,
182,595879,Javier Báez,DET,PIT,2026-09-26T17:10:00Z,Pre-Game,9,Kirby Yates,489446,R,35.1,Longshot,Watch List,No major boost,14.6,40.1,59.6,44.8,50.0,18.3,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,18,1,"Last 7 games: 2/18, 1 HR","same-side matchup; pitcher baseline 8.0% barrel, 4.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.61,35.28,86.1,97.8075,0.3296,0.0961,0.264,73.36,32.69,41.83,22.26,5.7,0.1266,7.96,45.4,90.53,0.3506,0.1351,29.6,Out To RF,66,Comerica Park,
183,680700,Richie Palacios,TB,PHI,2026-09-26T23:15:00Z,Scheduled,7,,,,35.1,Longshot,Watch List,Projected Lineup,15.7,41.2,34.3,59.8,60.0,22.0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,0,"Last 7 games: 4/15, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.64,33.39,87.45,97.1046,0.3655,0.1018,0.3213,68.91,3.87,36.53,21.33,7.3,0.1337,,,,,,,,,Citizens Bank Park,
184,518595,Travis d'Arnaud,LAA,SEA,2026-09-27T01:40:00Z,Scheduled,9,Kade Anderson,807739,L,35.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",27.7,38.7,25.4,40.2,78.0,4.5,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","platoon edge; pitcher baseline 8.4% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.14,32.93,87.15,97.5183,0.3047,0.1407,0.2445,71.01,13.25,30.37,31.93,2.5,0.0991,8.4,42.1,88.1,0.405,0.148,27.4,,,T-Mobile Park,
185,660688,Keibert Ruiz,WSH,NYM,2026-09-26T16:35:00Z,Warmup,8,Jonah Tong,804636,R,35.0,Longshot,Watch List,Platoon Edge,16.0,35.8,44.7,52.4,75.0,7.0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,18,0,"Last 7 games: 3/18, 0 HR","switch hitter; pitcher baseline 8.0% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,3.95,34.54,87.46,97.4349,0.3664,0.1122,0.2877,67.22,0.86,54.33,26.21,7.6,0.1361,8.0,38.07,89.44,0.3604,0.1379,33.24,In From LF,67,Nationals Park,
186,702222,Justin Crawford,PHI,TB,2026-09-26T23:15:00Z,Scheduled,7,Griffin Jax,643377,R,35.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",11.0,41.5,34.3,59.8,80.0,13.6,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","platoon edge; pitcher baseline 9.0% barrel, 12.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.0,35.4,87.1,98.1205,0.329,0.072,0.285,69.2,6.1,28.8,16.4,3.0,0.091,8.98,41.02,88.99,0.3951,0.1499,23.09,,,Citizens Bank Park,
187,663494,Bryan Torres,STL,MIL,2026-09-26T23:10:00Z,Scheduled,6,Dustin May,669160,R,34.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",7.3,45.3,27.6,71.7,80.0,0.0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,18,0,"Last 7 games: 0/18, 0 HR","platoon edge; pitcher baseline 8.1% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.1,26.4,86.7,95.7371,0.332,0.101,0.288,65.9,1.1,48.1,23.3,4.0,0.103,8.08,44.43,90.11,0.4125,0.1574,25.22,,,American Family Field,
188,669134,Luis Campusano,SD,AZ,2026-09-27T00:40:00Z,Scheduled,7,,,,34.7,Longshot,Watch List,Projected Lineup,19.2,41.2,22.6,59.8,60.0,27.1,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.67,35.53,87.52,98.3374,0.3018,0.1113,0.2913,72.96,30.48,47.12,19.94,5.6,0.1183,,,,,,,,,Petco Park,
189,691594,Javier Sanoja,MIA,ATL,2026-09-26T20:10:00Z,Scheduled,5,Brent Suter,608718,L,34.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",11.1,26.8,21.5,81.9,78.0,53.9,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,1,Contact streak: 10/28 over last 7 games,"platoon edge; pitcher baseline 6.7% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.43,32.55,87.38,97.4924,0.3518,0.0858,0.2897,69.0,6.81,38.57,19.32,8.8,0.1572,6.67,31.36,86.29,0.4033,0.1519,23.51,,,loanDepot park,
190,680757,Steven Kwan,CLE,KC,2026-09-26T23:10:00Z,Scheduled,1,Michael Wacha,608379,R,34.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",2.8,38.0,23.2,88.7,80.0,28.2,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","platoon edge; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.85,13.07,84.52,92.8,0.3499,0.0734,0.3226,62.73,0.45,27.95,23.58,5.4,0.0747,7.12,35.86,87.92,0.4102,0.1647,29.09,,,Kauffman Stadium,
191,701675,Nathan Church,STL,MIL,2026-09-26T23:10:00Z,Scheduled,8,Dustin May,669160,R,34.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",14.2,45.3,27.6,47.9,80.0,16.1,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","platoon edge; pitcher baseline 8.1% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.43,33.52,86.62,97.4595,0.3336,0.1046,0.2736,69.46,7.99,34.01,22.16,7.3,0.1046,8.08,44.43,90.11,0.4125,0.1574,25.22,,,American Family Field,
192,640459,Brian Navarreto,MIA,ATL,2026-09-26T20:10:00Z,Scheduled,9,Brent Suter,608718,L,34.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",30.9,26.8,21.5,40.2,78.0,32.0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,6,0,Contact streak: 2/6 over last 7 games,"platoon edge; pitcher baseline 6.7% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.63,36.46,88.61,98.6055,0.2797,0.1169,0.2227,72.86,22.96,54.52,24.41,1.0,0.1911,6.67,31.36,86.29,0.4033,0.1519,23.51,,,loanDepot park,
193,687957,Dustin Harris,SD,AZ,2026-09-27T00:40:00Z,Scheduled,2,,,,33.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",3.8,41.2,22.6,95.5,60.0,10.8,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.44,20.72,85.43,94.9526,0.3303,0.0848,0.2877,66.89,2.38,44.77,21.35,0.3,0.1017,,,,,,,,,Petco Park,
194,630105,Jake Cronenworth,SD,AZ,2026-09-27T00:40:00Z,Scheduled,8,,,,33.6,Longshot,Watch List,Projected Lineup,15.4,41.2,22.6,47.9,60.0,62.4,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.38,32.0,87.52,97.6767,0.3173,0.1014,0.2847,71.32,17.53,32.03,24.33,8.2,0.1051,,,,,,,,,Petco Park,
195,645277,Ozzie Albies,ATL,MIA,2026-09-26T20:10:00Z,Scheduled,8,Jack Ralston,667652,R,33.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",15.4,48.7,21.5,47.9,75.0,0.0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","switch hitter; pitcher baseline 11.6% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.2,28.53,87.15,96.6742,0.3474,0.1191,0.2822,68.86,5.67,46.63,31.62,20.2,0.1467,11.6,39.5,87.3,0.411,0.204,30.2,,,loanDepot park,
196,641680,Jonah Heim,ATH,HOU,2026-09-27T01:40:00Z,Scheduled,8,Hayden Wesneski,669713,R,33.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",21.2,33.3,30.9,47.9,75.0,9.3,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","switch hitter; pitcher baseline 7.1% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.96,33.03,87.47,97.7142,0.3565,0.1326,0.2823,69.84,9.38,39.58,26.78,12.4,0.1498,7.14,40.7,88.3,0.3947,0.1494,23.41,,,Sutter Health Park,
197,669242,Tommy Edman,LAD,SF,2026-09-26T20:05:00Z,Scheduled,9,Matt Wilkinson,683363,L,32.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",20.4,36.2,19.3,40.2,75.0,37.4,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 6.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.2,34.79,87.6,98.7097,0.3634,0.1153,0.307,70.59,13.58,42.88,27.27,9.5,0.1437,6.5,42.9,89.1,0.382,0.155,32.5,,,Oracle Park,
198,805300,Jakob Marsee,MIA,ATL,2026-09-26T20:10:00Z,Scheduled,6,Brent Suter,608718,L,32.6,Longshot,Watch List,Projected Lineup,20.8,26.8,21.5,71.7,50.0,32.0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"same-side matchup; pitcher baseline 6.7% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.09,36.57,87.78,98.5574,0.3664,0.1211,0.3239,70.29,5.23,40.88,23.19,9.2,0.1461,6.67,31.36,86.29,0.4033,0.1519,23.51,,,loanDepot park,
199,676391,Ernie Clement,TOR,CIN,2026-09-26T19:07:00Z,Pre-Game,9,Rhett Lowder,695076,R,32.0,Longshot,Watch List,No major boost,4.8,54.0,43.9,44.8,50.0,0.8,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","same-side matchup; pitcher baseline 10.0% barrel, 18.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.19,22.36,84.92,94.5834,0.331,0.0846,0.268,67.39,2.61,40.24,28.39,9.0,0.1105,10.0,39.0,90.3,0.467,0.192,27.3,None,72,Rogers Centre,
200,691182,Adael Amador,COL,CWS,2026-09-26T23:10:00Z,Scheduled,8,Davis Martin,663436,R,31.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",9.2,43.4,27.6,47.9,75.0,17.3,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,0,"Last 7 games: 4/17, 0 HR","switch hitter; pitcher baseline 7.5% barrel, 15.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.34,24.35,83.96,96.0789,0.306,0.1013,0.2697,69.34,9.48,50.63,23.27,3.1,0.1832,7.49,44.67,90.42,0.4279,0.158,24.32,,,Rate Field,
201,691858,Jared Serna,MIA,ATL,2026-09-26T20:10:00Z,Scheduled,7,Brent Suter,608718,L,31.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",19.2,26.8,21.5,59.8,78.0,0.0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,11,0,"Last 7 games: 1/11, 0 HR","platoon edge; pitcher baseline 6.7% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.9,41.2,88.0,98.077,0.199,0.057,0.183,71.2,11.1,29.4,11.8,0.0,0.087,6.67,31.36,86.29,0.4033,0.1519,23.51,,,loanDepot park,
202,664728,Kyle Isbel,KC,CLE,2026-09-26T23:10:00Z,Scheduled,9,Tanner Bibee,676440,R,31.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",11.5,42.9,23.2,40.2,80.0,19.5,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,0,"Last 7 games: 4/16, 0 HR","platoon edge; pitcher baseline 8.2% barrel, 28.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.3,33.23,88.08,98.7573,0.297,0.0749,0.2531,71.1,12.5,33.23,19.64,5.4,0.0994,8.17,38.56,88.85,0.4074,0.1646,28.11,,,Kauffman Stadium,
