rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
174,645305,Ali Sanchez,NYY,CHC,2026-08-01T23:15:00Z,Pre-Game,9,David Peterson,656849,L,35.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",12.8,39.5,51.8,40.2,78.0,34.9,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,1,"Last 7 games: 3/13, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 10.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.1,27.13,83.89,95.741,0.3556,0.0994,0.2783,70.35,8.75,38.12,21.87,0.7,0.0947,6.75,44.25,90.39,0.4224,0.1482,20.27,In From CF,70,Wrigley Field,
175,687551,Drew Gilbert,SF,SD,2026-08-02T00:40:00Z,Scheduled,7,Walker Buehler,621111,R,35.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",13.2,45.0,22.6,59.8,80.0,35.6,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,14,0,Contact streak: 5/14 over last 7 games,"platoon edge; pitcher baseline 9.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.43,34.61,86.18,97.668,0.3472,0.1041,0.2966,70.52,9.99,40.0,18.64,3.7,0.1313,9.01,40.11,89.44,0.4199,0.1638,23.93,,,Petco Park,
176,545121,Ildemaro Vargas,AZ,CLE,2026-08-01T23:15:00Z,Pre-Game,7,Parker Messick,800048,L,35.3,Longshot,Watch List,Platoon Edge,17.3,18.0,51.6,64.3,75.0,35.6,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,14,0,Contact streak: 5/14 over last 7 games,"switch hitter; pitcher baseline 5.2% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.34,35.97,88.01,98.6046,0.3858,0.1056,0.3087,70.71,14.68,40.99,19.02,5.8,0.1277,5.24,31.55,87.47,0.3463,0.117,21.19,R To L,81,Progressive Field,
177,686668,Brenton Doyle,COL,KC,2026-08-02T00:10:00Z,Pre-Game,9,Luinder Avila,679883,R,34.9,Longshot,Watch List,No major boost,24.2,18.6,69.2,44.8,50.0,26.1,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","same-side matchup; pitcher baseline 5.2% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.26,39.28,88.64,99.8574,0.3163,0.1084,0.2629,71.61,14.18,40.77,21.21,5.2,0.0919,5.21,32.62,87.39,0.3431,0.1193,22.82,R To L,92,Coors Field,
178,678391,Jorbit Vivas,WSH,ATL,2026-08-01T23:15:00Z,Pre-Game,8,Reynaldo López,625643,R,34.3,Longshot,Watch List,Platoon Edge,5.9,41.4,45.9,52.4,80.0,19.5,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,0,"Last 7 games: 4/16, 0 HR","platoon edge; pitcher baseline 6.7% barrel, 7.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.86,28.66,84.01,95.6789,0.3254,0.0806,0.2975,69.53,3.54,42.86,21.32,2.4,0.0932,6.74,40.48,88.57,0.4824,0.1769,28.28,In From LF,80,Truist Park,
179,805779,Jacob Wilson,ATH,DET,2026-08-02T01:40:00Z,Scheduled,1,Framber Valdez,664285,L,34.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",3.4,35.6,30.9,88.7,78.0,8.8,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.34,27.15,84.25,95.56,0.3591,0.0849,0.2963,64.29,0.51,34.07,20.39,8.8,0.126,6.35,43.64,90.03,0.3847,0.1367,19.79,,,Sutter Health Park,
180,701649,James Triantos,CHC,NYY,2026-08-01T23:15:00Z,Pre-Game,9,Max Fried,608331,L,34.1,Longshot,Watch List,Platoon Edge,25.6,9.8,51.8,44.8,78.0,45.0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,2,1,2,0,Contact streak: 1/2 over last 2 games,"platoon edge; pitcher baseline 3.2% barrel, 4.9 HR allowed",EV profile; pitcher fly-ball pressure modest,0.0,50.0,94.4,98.165,0.316,0.031,0.264,68.5,0.0,0.0,0.0,0.0,0.0,3.19,33.0,86.57,0.2891,0.0816,22.18,In From CF,70,Wrigley Field,
181,683083,Nasim Nuñez,WSH,ATL,2026-08-01T23:15:00Z,Pre-Game,7,Reynaldo López,625643,R,34.0,Longshot,Watch List,Platoon Edge,4.8,40.6,45.9,64.3,75.0,0.0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,22,0,"Last 7 games: 2/22, 0 HR","switch hitter; pitcher baseline 6.7% barrel, 7.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.69,27.29,85.73,95.8892,0.3033,0.0734,0.2806,68.74,5.05,32.06,18.33,1.9,0.0804,6.74,40.48,88.57,0.4824,0.1769,28.28,In From LF,80,Truist Park,
182,694384,Nolan Schanuel,LAA,MIL,2026-08-02T01:38:00Z,Scheduled,5,Robert Gasser,688107,L,34.0,Longshot,Watch List,Projected Lineup,13.3,34.6,28.2,81.9,50.0,22.4,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","same-side matchup; pitcher baseline 7.8% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.1,31.87,87.5,97.0632,0.3873,0.1078,0.3319,67.82,5.83,40.45,21.29,7.8,0.1152,7.81,34.6,88.06,0.3876,0.1614,27.94,,,Angel Stadium,
183,663538,Nico Hoerner,CHC,NYY,2026-08-01T23:15:00Z,Pre-Game,6,Max Fried,608331,L,33.8,Longshot,Watch List,Platoon Edge,8.4,9.8,51.8,76.2,78.0,63.3,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,26,1,Contact streak: 11/26 over last 7 games,"platoon edge; pitcher baseline 3.2% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.28,28.9,86.21,96.2925,0.3791,0.0822,0.3248,68.33,1.76,33.36,21.07,5.6,0.0942,3.19,33.0,86.57,0.2891,0.0816,22.18,In From CF,70,Wrigley Field,
184,676609,Jose Caballero,NYY,CHC,2026-08-01T23:15:00Z,Pre-Game,8,David Peterson,656849,L,33.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",6.9,39.5,51.8,47.9,78.0,9.3,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 10.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.15,26.19,84.32,96.2421,0.3271,0.1031,0.278,68.82,8.05,42.09,21.1,8.5,0.1285,6.75,44.25,90.39,0.4224,0.1482,20.27,In From CF,70,Wrigley Field,
185,670770,TJ Friedl,CIN,PIT,2026-08-01T22:40:00Z,Pre-Game,8,Braxton Ashcraft,677952,R,33.3,Longshot,Watch List,Platoon Edge,9.3,30.9,55.3,52.4,80.0,0.0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,0,"Last 7 games: 2/19, 0 HR","platoon edge; pitcher baseline 5.8% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.7,29.02,87.31,97.0122,0.2645,0.0732,0.2559,70.6,9.4,38.83,24.12,6.3,0.0939,5.82,40.11,89.33,0.3612,0.1276,24.97,In From CF,78,Great American Ball Park,
186,806198,Cooper Pratt,MIL,LAA,2026-08-02T01:38:00Z,Scheduled,8,Brent Suter,608718,L,33.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",17.3,28.1,28.2,47.9,78.0,54.9,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,1,Contact streak: 8/22 over last 7 games,"platoon edge; pitcher baseline 7.0% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.5,30.8,88.0,97.2714,0.387,0.107,0.344,70.3,9.2,34.1,23.1,2.0,0.108,7.02,31.29,86.08,0.4194,0.1575,23.37,,,Angel Stadium,
187,593428,Xander Bogaerts,SD,SF,2026-08-02T00:40:00Z,Scheduled,8,Tyler Mahle,641816,R,32.5,Longshot,Watch List,Projected Lineup,26.6,36.4,22.6,47.9,50.0,7.0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","same-side matchup; pitcher baseline 7.2% barrel, 10.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.2,38.78,88.37,99.7532,0.3808,0.132,0.3179,72.38,27.8,44.36,23.62,9.6,0.1084,7.23,36.4,89.34,0.4004,0.1502,27.68,,,Petco Park,
188,678011,Anthony Seigler,BOS,LAD,2026-08-02T01:10:00Z,Scheduled,8,Yoshinobu Yamamoto,808967,R,32.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",20.8,24.3,27.6,47.9,75.0,39.5,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","switch hitter; pitcher baseline 6.1% barrel, 13.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.11,36.59,88.11,97.3851,0.3733,0.1286,0.3114,67.29,0.35,33.79,25.63,2.1,0.1161,6.12,35.92,87.74,0.3411,0.1235,23.5,,,UNIQLO Field at Dodger Stadium,
189,671289,Tyler Freeman,COL,KC,2026-08-02T00:10:00Z,Pre-Game,8,Luinder Avila,679883,R,32.1,Longshot,Watch List,No major boost,15.8,18.6,69.2,52.4,50.0,3.4,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,0,"Last 7 games: 3/21, 0 HR","same-side matchup; pitcher baseline 5.2% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.61,37.25,88.42,98.739,0.3593,0.088,0.3166,70.74,13.17,33.88,20.1,2.7,0.073,5.21,32.62,87.39,0.3431,0.1193,22.82,R To L,92,Coors Field,
190,701852,Drew Cavanaugh,SF,SD,2026-08-02T00:40:00Z,Scheduled,8,Walker Buehler,621111,R,31.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",8.1,45.0,22.6,47.9,80.0,19.5,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,12,0,"Last 7 games: 3/12, 0 HR","platoon edge; pitcher baseline 9.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.6,21.6,84.6,97.1635,0.319,0.095,0.315,69.3,5.4,18.9,18.9,0.0,0.0,9.01,40.11,89.44,0.4199,0.1638,23.93,,,Petco Park,
191,643446,Jeff McNeil,ATH,DET,2026-08-02T01:40:00Z,Scheduled,7,Framber Valdez,664285,L,31.6,Longshot,Watch List,Projected Lineup,11.9,35.6,30.9,59.8,50.0,32.0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"same-side matchup; pitcher baseline 6.3% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.3,32.27,86.57,96.6127,0.367,0.0971,0.3118,69.02,5.16,43.0,23.47,6.4,0.1085,6.35,43.64,90.03,0.3847,0.1367,19.79,,,Sutter Health Park,
192,669134,Luis Campusano,SD,SF,2026-08-02T00:40:00Z,Scheduled,9,Tyler Mahle,641816,R,31.2,Longshot,Watch List,Projected Lineup,22.3,36.4,22.6,40.2,50.0,32.0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 10.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.81,41.06,87.94,99.4804,0.3172,0.1092,0.3081,72.4,24.74,47.19,18.54,2.8,0.1428,7.23,36.4,89.34,0.4004,0.1502,27.68,,,Petco Park,
193,656716,Zach McKinstry,DET,ATH,2026-08-02T01:40:00Z,Scheduled,9,Jack Perkins,678022,R,30.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",7.6,36.6,30.9,40.2,80.0,29.4,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,0,"Last 7 games: 6/19, 0 HR","platoon edge; pitcher baseline 8.1% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,3.79,25.11,85.35,95.8473,0.3321,0.0942,0.2889,68.27,4.56,39.63,27.23,6.4,0.13,8.06,37.0,88.01,0.3734,0.1461,34.03,,,Sutter Health Park,
194,702332,Caleb Durbin,BOS,LAD,2026-08-02T01:10:00Z,Scheduled,5,Yoshinobu Yamamoto,808967,R,30.0,Longshot,Watch List,Projected Lineup,5.2,25.7,27.6,81.9,50.0,40.7,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,0,Contact streak: 9/23 over last 7 games,"same-side matchup; pitcher baseline 6.1% barrel, 13.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.88,27.18,84.5,96.083,0.3354,0.0937,0.2931,68.81,5.09,41.79,19.05,10.3,0.1464,6.12,35.92,87.74,0.3411,0.1235,23.5,,,UNIQLO Field at Dodger Stadium,
195,675961,Alika Williams,ATH,DET,2026-08-02T01:40:00Z,Scheduled,9,Framber Valdez,664285,L,29.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",9.2,35.6,30.9,40.2,78.0,12.0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,0,"Last 7 games: 3/15, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.3,34.6,85.8,97.4762,0.292,0.072,0.238,69.5,4.1,36.7,24.1,2.0,0.149,6.35,43.64,90.03,0.3847,0.1367,19.79,,,Sutter Health Park,
196,683766,Christian Koss,SF,SD,2026-08-02T00:40:00Z,Scheduled,9,Walker Buehler,621111,R,27.3,Longshot,Watch List,Projected Lineup,5.8,45.0,22.6,40.2,50.0,21.5,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","same-side matchup; pitcher baseline 9.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.97,25.41,84.87,95.8819,0.2858,0.0746,0.2501,70.21,7.82,39.84,23.53,0.9,0.0501,9.01,40.11,89.44,0.4199,0.1638,23.93,,,Petco Park,
197,657136,Connor Wong,BOS,LAD,2026-08-02T01:10:00Z,Scheduled,9,Yoshinobu Yamamoto,808967,R,27.1,Longshot,Watch List,Projected Lineup,16.4,25.7,27.6,40.2,50.0,24.0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,1,"Last 7 games: 3/19, 1 HR","same-side matchup; pitcher baseline 6.1% barrel, 13.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.29,36.25,86.55,99.3126,0.3286,0.1013,0.2933,72.51,25.72,38.98,21.74,1.4,0.0907,6.12,35.92,87.74,0.3411,0.1235,23.5,,,UNIQLO Field at Dodger Stadium,
198,666152,David Hamilton,MIL,LAA,2026-08-02T01:38:00Z,Scheduled,9,Brent Suter,608718,L,25.9,Longshot,Watch List,Projected Lineup,12.0,28.1,28.2,40.2,50.0,16.1,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.6,27.38,86.81,96.8935,0.305,0.0981,0.2635,69.94,7.57,34.9,26.79,3.9,0.1042,7.02,31.29,86.08,0.4194,0.1575,23.37,,,Angel Stadium,
